year,countryCode,country,currencyUnit,gdp,population
2000,ARG,Argentina,Argentine Peso,525824.8125,37.057453
2000,POL,Poland,Zloty,523794.9688,38.486305
2000,IRN,Iran (Islamic Republic of),Iranian Rial,491867.6563,65.850062
2000,THA,Thailand,Baht,459948.9688,62.693322
2000,SAU,Saudi Arabia,Saudi Riyal,415355.875,21.392273
2000,ZAF,South Africa,Rand,395358.4688,44.896856
2000,PAK,Pakistan,Pakistan Rupee,378802.9063,138.250487
2000,BEL,Belgium,Euro,364033.5625,10.26838
2000,PHL,Philippines,Philippine Peso,336262.4063,77.932247
2000,SWE,Sweden,Swedish Krona,331996,8.872284
2000,EGY,Egypt,Egyptian Pound,329556.1563,68.334905
2000,MYS,Malaysia,Malaysian Ringgit,313641.125,23.420751
2000,ARE,United Arab Emirates,UAE Dirham,305791.8438,3.050128
2000,CHE,Switzerland,Swiss Franc,305530.5,7.165581
2000,AUT,Austria,Euro,297685.6563,8.050884
2000,DZA,Algeria,Algerian Dinar,292367.5,31.183658
2000,COL,Colombia,Colombian Peso,283890.625,40.403959
2000,GRC,Greece,Euro,261260.4688,10.954032
2000,HKG,"China, Hong Kong SAR",Hong Kong Dollar,238930.1719,6.783502
2000,PRT,Portugal,Euro,230918.6094,10.278542
2000,UKR,Ukraine,Hryvnia,223742.5313,48.746269
2000,CZE,Czech Republic,Czech Koruna,213502.5156,10.26301
2000,ISR,Israel,New Israeli Sheqel,199681.125,6.013711
2000,DNK,Denmark,Danish Krone,197122.4844,5.338283
2000,NOR,Norway,Norwegian Krone,196342.2813,4.491572
2000,BGD,Bangladesh,Taka,178764.9375,131.280739
2000,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,174861.2813,24.481477
2000,FIN,Finland,Euro,173109.3281,5.176482
2000,VNM,Viet Nam,Dong,168599.2969,80.285563
2000,ROU,Romania,New Leu,167215,22.128139
2000,CHL,Chile,Chilean Peso,166950.0781,15.170387
2000,HUN,Hungary,Forint,162180.875,10.224113
2000,SGP,Singapore,Singapore Dollar,157298.1563,3.918183
2000,IRL,Ireland,Euro,139238.875,3.841574
2000,PER,Peru,Nuevo Sol,127588.4063,25.914875
2000,MAR,Morocco,Moroccan Dirham,127088.9453,28.950553
2000,IRQ,Iraq,Iraqi Dinar,118423.9141,23.574751
2000,NZL,New Zealand,New Zealand Dollar,105514.1641,3.858234
2000,UZB,Uzbekistan,Uzbekistan Sum,99108.78906,24.518222
2000,NGA,Nigeria,Naira,93484.72656,122.876723
2000,KAZ,Kazakhstan,Tenge,93261.50781,14.956769
2000,LKA,Sri Lanka,Sri Lanka Rupee,81423.22656,18.783745
2000,BLR,Belarus,Belarussian Ruble,79926.39063,9.952055
2000,TUN,Tunisia,Tunisian Dinar,78950.55469,9.699192
2000,SVK,Slovakia,Euro,78931.90625,5.386065
2000,KWT,Kuwait,Kuwaiti Dinar,75567.20313,1.92947
2000,BGR,Bulgaria,Bulgarian Lev,69714.91406,8.00051
2000,DOM,Dominican Republic,Dominican Peso,66243.67188,8.562623
2000,SDN,Sudan (Former),Sudanese Pound,65181.30859,34.772663
2000,ECU,Ecuador,US Dollar,64794.03125,12.628596
2000,HRV,Croatia,Croatian Kuna,61699.93359,4.428069
2000,KEN,Kenya,Kenyan Shilling,60896.60547,31.06582
2000,SRB,Serbia,Serbian Dinar,58693.50391,7.516346
2000,GTM,Guatemala,Quetzal,56102.14063,11.68866
2000,MMR,Myanmar,Kyat,55984.73047,47.669791
2000,SVN,Slovenia,Euro,45170.17969,1.988652
2000,GHA,Ghana,Cedi,43461.37109,18.824994
2000,LTU,Lithuania,Euro,40735.77344,3.486373
2000,CRI,Costa Rica,Costa Rican Colon,38572.56641,3.92545
2000,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,37200.86719,33.07559
2000,URY,Uruguay,Peso Uruguayo,36895.33594,3.321242
2000,ZWE,Zimbabwe,US Dollar,36716.03125,12.499981
2000,TKM,Turkmenistan,Manat,36597.04297,4.501419
2000,CMR,Cameroon,CFA Franc BEAC,36452.51563,15.927713
2000,OMN,Oman,Rial Omani,36447.42578,2.239403
2000,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,35677.29688,16.517948
2000,ETH,Ethiopia,Ethiopian Birr,35181.51563,66.443603
2000,AGO,Angola,Kwanza,34137.14453,15.058638
2000,LUX,Luxembourg,Euro,31098.5918,0.436107
2000,NPL,Nepal,Nepalese Rupee,30147.74609,23.740145
2000,QAT,Qatar,Qatari Rial,29283.41602,0.593453
2000,PAN,Panama,Balboa,27083.95313,3.028751
2000,UGA,Uganda,Uganda Shilling,26511.88281,23.757636
2000,BOL,Bolivia (Plurinational State of),Boliviano,25935.26367,8.339512
2000,LVA,Latvia,Euro,25391.75977,2.371481
2000,SYR,Syrian Arab Republic,Syrian Pound,24976.57617,16.35405
2000,COD,D.R. of the Congo,Franc Congolais,24132.55859,48.048664
2000,LBN,Lebanon,Lebanese Pound,23674.39648,3.23538
2000,AZE,Azerbaijan,Azerbaijanian Manat,21443.74023,8.117742
2000,BIH,Bosnia and Herzegovina,Convertible Marks,21041.89063,3.792878
2000,HND,Honduras,Lempira,20014.31836,6.24308
2000,YEM,Yemen,Yemeni Rial,19706.39648,17.795219
2000,JOR,Jordan,Jordanian Dinar,19399.71289,4.767476
2000,PRY,Paraguay,Guarani,18989.18945,5.302703
2000,CYP,Cyprus,Euro,18625.09375,0.6936
2000,SEN,Senegal,CFA Franc BCEAO,18406.44141,9.860578
2000,BWA,Botswana,Pula,17822.81445,1.736579
2000,EST,Estonia,Euro,17494.52734,1.399145
2000,BRN,Brunei Darussalam,Brunei Dollar,17264.49414,0.330554
2000,NIC,Nicaragua,Cordoba Oro,17146.24805,5.026792
2000,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,16912.3457,1.26798
2000,MUS,Mauritius,Mauritius Rupee,16331.01172,1.185143
2000,MKD,TFYR of Macedonia,Denar,16284.89063,2.012051
2000,BHR,Bahrain,Bahraini Dinar,16194.6709,0.666855
2000,KHM,Cambodia,Riel,16009.99512,12.197905
2000,MDG,Madagascar,Malagasy Ariary,15908.69238,15.744811
2000,ALB,Albania,Lek,15202.24512,3.121965
2000,JAM,Jamaica,Jamaican Dollar,15131.21387,2.600095
2000,HTI,Haiti,Gourde,15028.7002,8.549202
2000,GEO,Georgia,Lari,13903.61914,4.743591
2000,GIN,Guinea,Guinea Franc,13631.71387,8.799165
2000,SLV,El Salvador,US Dollar,13578.45508,5.811836
2000,ZMB,Zambia,Kwacha,12359.98926,10.58522
2000,BFA,Burkina Faso,CFA Franc BCEAO,12347.60449,11.607944
2000,GAB,Gabon,CFA Franc BEAC,12120.59277,1.231548
2000,PSE,State of Palestine,US Dollar,11945.47559,3.223781
2000,MOZ,Mozambique,Metical,11768.16992,18.264536
2000,MAC,"China, Macao SAR",Pataca,11733.76563,0.431907
2000,MLI,Mali,CFA Franc BCEAO,11114.30957,11.046926
2000,ISL,Iceland,Iceland Krona,10899.90039,0.281214
2000,NAM,Namibia,Namibian Dollar,10366.0127,1.897953
2000,KGZ,Kyrgyzstan,Som,10288.90039,4.95485
2000,BEN,Benin,CFA Franc BCEAO,10112.32617,6.949366
2000,TCD,Chad,CFA Franc BEAC,10045.87891,8.343321
2000,LAO,Lao People's DR,Kip,9993.99707,5.342879
2000,MWI,Malawi,Kwacha,9662.670898,11.19323
2000,TJK,Tajikistan,Somoni,9476.916992,6.186152
2000,MLT,Malta,Euro,9449.364258,0.38718
2000,ARM,Armenia,Armenian Dram,8886.450195,3.076098
2000,BHS,Bahamas,Bahamian Dollar,8331.462891,0.297891
2000,SWZ,Swaziland,Lilangeni,8046.720703,1.063715
2000,NER,Niger,CFA Franc BCEAO,7916.937012,11.224523
2000,MDA,Republic of Moldova,Moldovan Leu,7685.494629,4.201088
2000,COG,Congo,CFA Franc BEAC,6993.908203,3.109269
2000,MNG,Mongolia,Tugrik,6589.905273,2.397438
2000,RWA,Rwanda,Rwanda Franc,6154.195313,8.021875
2000,BRB,Barbados,Barbados Dollar,6123.812012,0.269838
2000,TGO,Togo,CFA Franc BCEAO,5634.895996,4.874735
2000,MRT,Mauritania,Ouguiya,5586.70459,2.711421
2000,FJI,Fiji,Fiji Dollar,4909.331543,0.811223
2000,MNE,Montenegro,Euro,4833.971191,0.613557
2000,ABW,Aruba,Aruban Guilder,4001.630127,0.090858
2000,BDI,Burundi,Burundi Franc,3999.044922,6.767073
2000,SLE,Sierra Leone,Leone,3957.196045,4.060709
2000,CAF,Central African Republic,CFA Franc BEAC,3463.772949,3.726048
2000,SUR,Suriname,Surinam Dollar,3323.039795,0.480751
2000,LSO,Lesotho,Loti,3148.40918,1.856225
2000,CYM,Cayman Islands,Cayman Islands Dollar,2733.131592,0.041685
2000,BMU,Bermuda,Bermudian Dollar,2522.815186,0.064035
2000,BTN,Bhutan,Ngultrum,2389.331543,0.564187
2000,MDV,Maldives,Rufiyaa,2181.953369,0.280384
2000,GMB,Gambia,Dalasi,2169.150879,1.228863
2000,GNQ,Equatorial Guinea,CFA Franc BEAC,2130.929443,0.530896
2000,GNB,Guinea-Bissau,CFA Franc BCEAO,1927.869751,1.315455
2000,DJI,Djibouti,Djibouti Franc,1871.05481,0.722562
2000,BLZ,Belize,Belize Dollar,1681.156372,0.247312
2000,SYC,Seychelles,Seychelles Rupee,1608.140137,0.081154
2000,LBR,Liberia,US Dollar,1507.93811,2.891968
2000,CPV,Cabo Verde,Cabo Verde Escudo,1460.015747,0.438737
2000,LCA,Saint Lucia,East Caribbean Dollar,1217.12085,0.156949
2000,ATG,Antigua and Barbuda,East Caribbean Dollar,1182.556885,0.077648
2000,COM,Comoros,Comoro Franc,836.9153442,0.547696
2000,GRD,Grenada,East Caribbean Dollar,779.3986816,0.10162
2000,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,773.4046631,0.107897
2000,VGB,British Virgin Islands,US Dollar,763.6543579,0.020643
2000,KNA,Saint Kitts and Nevis,East Caribbean Dollar,706.890686,0.045544
2000,DMA,Dominica,East Caribbean Dollar,605.5131226,0.069679
2000,TCA,Turks and Caicos Islands,US Dollar,340.799408,0.018876
2000,AIA,Anguilla,East Caribbean Dollar,275.2590637,0.011071
2000,STP,Sao Tome and Principe,Dobra,249.887146,0.137164
2000,MSR,Montserrat,East Caribbean Dollar,82.22553253,0.004956
2000,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
2000,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
2001,USA,United States,US Dollar,13355489,285.796198
2001,CHN,China,Yuan Renminbi,5620697,1277.188787
2001,JPN,Japan,Yen,4192286.5,125.974298
2001,DEU,Germany,Euro,2835927,81.809438
2001,IND,India,Indian Rupee,2233382.75,1071.88819
2001,GBR,United Kingdom,Pound Sterling,2143772,59.080221
2001,FRA,France,Euro,2068834,61.456854
2001,ITA,Italy,Euro,1978189.5,57.359179
2001,BRA,Brazil,Brazilian Real,1504753.375,178.4194
2001,RUS,Russian Federation,Russian Ruble,1477606.875,145.818121
2001,MEX,Mexico,Mexican Peso,1249928.75,104.239563
2001,CAN,Canada,Canadian Dollar,1166188.25,30.991344
2001,ESP,Spain,Euro,1149059.375,41.230518
2001,KOR,Republic of Korea,Won,1085336.5,46.492324
2001,IDN,Indonesia,Rupiah,837451.6875,214.448301
2001,TWN,Taiwan,New Taiwan Dollar,719487.625,22.34112
2001,TUR,Turkey,New Turkish Lira,712009.375,64.182694
2001,AUS,Australia,Australian Dollar,700850,19.308681
2001,NLD,Netherlands,Euro,653609.375,15.984365
2001,IRN,Iran (Islamic Republic of),Iranian Rial,552293.3125,66.812736
2001,POL,Poland,Zloty,533964.6875,38.466543
2001,ARG,Argentina,Argentine Peso,491117.4063,37.471535
2001,THA,Thailand,Baht,466514,63.415174
2001,ZAF,South Africa,Rand,410021.5938,45.579161
2001,SAU,Saudi Arabia,Saudi Riyal,396389.9375,22.007937
2001,PAK,Pakistan,Pakistan Rupee,382630.1563,141.282077
2001,BEL,Belgium,Euro,366889.5625,10.311331
2001,EGY,Egypt,Egyptian Pound,345412.3125,69.599945
2001,PHL,Philippines,Philippine Peso,329935.875,79.604541
2001,SWE,Sweden,Swedish Krona,329363.1875,8.888675
2001,MYS,Malaysia,Malaysian Ringgit,309092.5313,23.920963
2001,CHE,Switzerland,Swiss Franc,305178.25,7.200945
2001,AUT,Austria,Euro,292992.7813,8.078877
2001,ARE,United Arab Emirates,UAE Dirham,289785.7813,3.217865
2001,COL,Colombia,Colombian Peso,282314.25,40.988909
2001,DZA,Algeria,Algerian Dinar,281612.875,31.59032
2001,GRC,Greece,Euro,275822.1563,10.987715
2001,HKG,"China, Hong Kong SAR",Hong Kong Dollar,244007.5938,6.836538
2001,PRT,Portugal,Euro,235426.0938,10.320463
2001,UKR,Ukraine,Hryvnia,234813.6406,48.310816
2001,CZE,Czech Republic,Czech Koruna,224746.6563,10.244261
2001,ISR,Israel,New Israeli Sheqel,203106.0156,6.12998
2001,NOR,Norway,Norwegian Krone,196899.2969,4.514907
2001,DNK,Denmark,Danish Krone,196585.125,5.354704
2001,BGD,Bangladesh,Taka,183189.75,133.776064
2001,ROU,Romania,New Leu,181635.4063,21.983221
2001,VNM,Viet Nam,Dong,179414.8438,81.123685
2001,HUN,Hungary,Forint,178569.0313,10.195978
2001,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,175375.3906,24.940223
2001,FIN,Finland,Euro,175190.625,5.188446
2001,CHL,Chile,Chilean Peso,166330.5469,15.358418
2001,SGP,Singapore,Singapore Dollar,156937.2813,4.023237
2001,IRL,Ireland,Euro,146807.0313,3.901688
2001,MAR,Morocco,Moroccan Dirham,130399.6328,29.250983
2001,PER,Peru,Nuevo Sol,128382.7734,26.261363
2001,IRQ,Iraq,Iraqi Dinar,121239.5234,24.258794
2001,NGA,Nigeria,Naira,115578.8125,126.014935
2001,NZL,New Zealand,New Zealand Dollar,109306.5234,3.906911
2001,UZB,Uzbekistan,Uzbekistan Sum,102845.6875,24.814629
2001,KAZ,Kazakhstan,Tenge,100002.3906,14.942788
2001,SVK,Slovakia,Euro,82620.84375,5.386224
2001,BLR,Belarus,Belarussian Ruble,82617.96094,9.891535
2001,LKA,Sri Lanka,Sri Lanka Rupee,81279.39844,18.914866
2001,TUN,Tunisia,Tunisian Dinar,80528.53125,9.785665
2001,BGR,Bulgaria,Bulgarian Lev,72042.34375,7.934389
2001,KWT,Kuwait,Kuwaiti Dinar,69580.05469,1.990022
2001,DOM,Dominican Republic,Dominican Peso,69146.11719,8.697127
2001,ECU,Ecuador,US Dollar,67043.40625,12.852753
2001,SDN,Sudan (Former),Sudanese Pound,65594.00781,35.772959
2001,HRV,Croatia,Croatian Kuna,62868.83984,4.408458
2001,KEN,Kenya,Kenyan Shilling,61352.56641,31.86328
2001,MMR,Myanmar,Kyat,58904.53906,48.195684
2001,GTM,Guatemala,Quetzal,58489.12891,11.976725
2001,SRB,Serbia,Serbian Dinar,54668.17188,7.503433
2001,SVN,Slovenia,Euro,46259.78125,1.988287
2001,LTU,Lithuania,Euro,43586.78516,3.458923
2001,GHA,Ghana,Cedi,41090.09766,19.293804
2001,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,40251.79297,33.955062
2001,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,40230.41797,16.865376
2001,AGO,Angola,Kwanza,39445.81641,15.562791
2001,OMN,Oman,Rial Omani,38820.30469,2.272547
2001,ETH,Ethiopia,Ethiopian Birr,38737.45703,68.393128
2001,CRI,Costa Rica,Costa Rican Colon,38522.58984,3.9968
2001,CMR,Cameroon,CFA Franc BEAC,36725.78125,16.349364
2001,URY,Uruguay,Peso Uruguayo,35046.33203,3.327105
2001,ZWE,Zimbabwe,US Dollar,34432.77344,12.603988
2001,TKM,Turkmenistan,Manat,33874.00391,4.551762
2001,QAT,Qatar,Qatari Rial,31890.32813,0.61372
2001,NPL,Nepal,Nepalese Rupee,31754.17578,24.140941
2001,LUX,Luxembourg,Euro,30267.91211,0.440198
2001,SYR,Syrian Arab Republic,Syrian Pound,28748.50391,16.694414
2001,UGA,Uganda,Uganda Shilling,28362.11523,24.534668
2001,PAN,Panama,Balboa,28024.67383,3.086887
2001,LBN,Lebanon,Lebanese Pound,27199.08594,3.359875
2001,BOL,Bolivia (Plurinational State of),Boliviano,26814.55273,8.496378
2001,LVA,Latvia,Euro,26671.70508,2.345145
2001,COD,D.R. of the Congo,Franc Congolais,24008.06641,49.449015
2001,AZE,Azerbaijan,Azerbaijanian Manat,23873.07227,8.195648
2001,YEM,Yemen,Yemeni Rial,22860.56836,18.306287
2001,BIH,Bosnia and Herzegovina,Convertible Marks,21473.20703,3.799747
2001,JOR,Jordan,Jordanian Dinar,20719.45508,4.850227
2001,HND,Honduras,Lempira,20637.62109,6.371304
2001,PRY,Paraguay,Guarani,19733.37109,5.406625
2001,CYP,Cyprus,Euro,19710.66016,0.7013
2001,SEN,Senegal,CFA Franc BCEAO,19138.47461,10.118078
2001,EST,Estonia,Euro,18323.05859,1.391754
2001,BWA,Botswana,Pula,17634.70117,1.762531
2001,NIC,Nicaragua,Cordoba Oro,17611.66797,5.10075
2001,BHR,Bahrain,Bahraini Dinar,17534.21875,0.694893
2001,KHM,Cambodia,Riel,17284.30664,12.448881
2001,MDG,Madagascar,Malagasy Ariary,17219.42969,16.235767
2001,BRN,Brunei Darussalam,Brunei Dollar,16787.9082,0.337074
2001,MKD,TFYR of Macedonia,Denar,16332.11719,2.021585
2001,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,16304.47363,1.272383
2001,MUS,Mauritius,Mauritius Rupee,16067.45801,1.19395
2001,ALB,Albania,Lek,15719.46387,3.124093
2001,JAM,Jamaica,Jamaican Dollar,15584.0957,2.618325
2001,SLV,El Salvador,US Dollar,14789.43359,5.844738
2001,HTI,Haiti,Gourde,14504.58984,8.692564
2001,GEO,Georgia,Lari,14427.77344,4.685769
2001,ZMB,Zambia,Kwacha,13454.8877,10.861238
2001,BFA,Burkina Faso,CFA Franc BCEAO,13136.65527,11.94374
2001,MLI,Mali,CFA Franc BCEAO,12913.31543,11.376094
2001,MOZ,Mozambique,Metical,12876.33105,18.792357
2001,GIN,Guinea,Guinea Franc,12707.93066,8.955756
2001,MAC,"China, Macao SAR",Pataca,12053.72656,0.438088
2001,GAB,Gabon,CFA Franc BEAC,11946.09375,1.260435
2001,ISL,Iceland,Iceland Krona,11145.09375,0.284037
2001,NAM,Namibia,Namibian Dollar,10801.46484,1.931005
2001,BEN,Benin,CFA Franc BCEAO,10781.11621,7.174911
2001,LAO,Lao People's DR,Kip,10719.75098,5.424701
2001,PSE,State of Palestine,US Dollar,10700.23438,3.309978
2001,KGZ,Kyrgyzstan,Som,10418.12305,4.998286
2001,TCD,Chad,CFA Franc BEAC,10378.54492,8.663599
2001,TJK,Tajikistan,Somoni,10294.8252,6.290413
2001,ARM,Armenia,Armenian Dram,9665.518555,3.060036
2001,MLT,Malta,Euro,9328.620117,0.389323
2001,MWI,Malawi,Kwacha,8966.631836,11.491824
2001,NER,Niger,CFA Franc BCEAO,8572.94043,11.642308
2001,SWZ,Swaziland,Lilangeni,8277.876953,1.074765
2001,BHS,Bahamas,Bahamian Dollar,8206.254883,0.303138
2001,MDA,Republic of Moldova,Moldovan Leu,8091.59668,4.185513
2001,MNG,Mongolia,Tugrik,7280.616211,2.419729
2001,RWA,Rwanda,Rwanda Franc,6581.757324,8.329113
2001,COG,Congo,CFA Franc BEAC,6513.394531,3.183883
2001,TGO,Togo,CFA Franc BCEAO,5681.387207,5.006223
2001,BRB,Barbados,Barbados Dollar,5668.631836,0.270686
2001,MRT,Mauritania,Ouguiya,5663.20166,2.796502
2001,MNE,Montenegro,Euro,5345.850586,0.613239
2001,FJI,Fiji,Fiji Dollar,4929.1875,0.814215
2001,SLE,Sierra Leone,Leone,4559.165039,4.220198
2001,BDI,Burundi,Burundi Franc,4052.394775,6.94672
2001,ABW,Aruba,Aruban Guilder,3937.143311,0.092894
2001,CAF,Central African Republic,CFA Franc BEAC,3521.029541,3.794677
2001,SUR,Suriname,Surinam Dollar,3520.174316,0.48421
2001,LSO,Lesotho,Loti,3402.068848,1.871489
2001,GNQ,Equatorial Guinea,CFA Franc BEAC,2866.323975,0.549007
2001,BMU,Bermuda,Bermudian Dollar,2823.802734,0.064321
2001,CYM,Cayman Islands,Cayman Islands Dollar,2748.596924,0.043317
2001,BTN,Bhutan,Ngultrum,2545.252686,0.580784
2001,MDV,Maldives,Rufiyaa,2261.495605,0.285298
2001,GMB,Gambia,Dalasi,2220.393311,1.267103
2001,GNB,Guinea-Bissau,CFA Franc BCEAO,1943.42627,1.343646
2001,LBR,Liberia,US Dollar,1877.39917,2.99877
2001,DJI,Djibouti,Djibouti Franc,1839.306152,0.734088
2001,BLZ,Belize,Belize Dollar,1795.472046,0.254989
2001,CPV,Cabo Verde,Cabo Verde Escudo,1535.199097,0.447357
2001,SYC,Seychelles,Seychelles Rupee,1485.857788,0.082519
2001,ATG,Antigua and Barbuda,East Caribbean Dollar,1182.200439,0.078972
2001,LCA,Saint Lucia,East Caribbean Dollar,1107.200562,0.15865
2001,COM,Comoros,Comoro Franc,936.4952393,0.561525
2001,VGB,British Virgin Islands,US Dollar,800.8649292,0.021087
2001,GRD,Grenada,East Caribbean Dollar,785.1418457,0.101849
2001,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,775.394043,0.107989
2001,KNA,Saint Kitts and Nevis,East Caribbean Dollar,692.642334,0.046216
2001,DMA,Dominica,East Caribbean Dollar,579.9197998,0.06966
2001,TCA,Turks and Caicos Islands,US Dollar,361.3038025,0.020186
2001,STP,Sao Tome and Principe,Dobra,275.0651245,0.140003
2001,AIA,Anguilla,East Caribbean Dollar,273.9726257,0.011371
2001,MSR,Montserrat,East Caribbean Dollar,80.7545929,0.004505
2001,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
2001,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
2002,USA,United States,US Dollar,13591523,288.470847
2002,CHN,China,Yuan Renminbi,6249123,1284.349938
2002,JPN,Japan,Yen,4203300.5,126.249509
2002,DEU,Germany,Euro,2825901.25,81.699829
2002,IND,India,Indian Rupee,2362708.25,1090.189358
2002,GBR,United Kingdom,Pound Sterling,2175498.25,59.301235
2002,FRA,France,Euro,2101828.25,61.847608
2002,ITA,Italy,Euro,1913135,57.655677
2002,BRA,Brazil,Brazilian Real,1535067.25,181.04559
2002,RUS,Russian Federation,Russian Ruble,1505335.5,145.195521
2002,MEX,Mexico,Mexican Peso,1265800.625,105.578297
2002,ESP,Spain,Euro,1204278.125,41.815486
2002,KOR,Republic of Korea,Won,1177548,46.769579
2002,CAN,Canada,Canadian Dollar,1173454,31.288572
2002,IDN,Indonesia,Rupiah,828666.625,217.369087
2002,TWN,Taiwan,New Taiwan Dollar,754621.4375,22.463172
2002,AUS,Australia,Australian Dollar,722950.5,19.514385
2002,TUR,Turkey,New Turkish Lira,709305.4375,65.125766
2002,NLD,Netherlands,Euro,659987.1875,16.076427
2002,IRN,Iran (Islamic Republic of),Iranian Rial,653876.4375,67.696677
2002,POL,Poland,Zloty,551124.6875,38.454823
2002,THA,Thailand,Baht,498035.875,64.136669
2002,ARG,Argentina,Argentine Peso,453929.6875,37.889443
2002,SAU,Saudi Arabia,Saudi Riyal,434361.9063,22.668102
2002,ZAF,South Africa,Rand,433412.8125,46.272223
2002,PAK,Pakistan,Pakistan Rupee,400644.9063,144.271586
2002,BEL,Belgium,Euro,376542.3125,10.364613
2002,EGY,Egypt,Egyptian Pound,355369.875,70.90871
2002,PHL,Philippines,Philippine Peso,331388.2188,81.294378
2002,SWE,Sweden,Swedish Krona,328767.3438,8.911899
2002,MYS,Malaysia,Malaysian Ringgit,327827.2813,24.401977
2002,CHE,Switzerland,Swiss Franc,304237.5,7.242034
2002,AUT,Austria,Euro,299323.7813,8.114698
2002,ARE,United Arab Emirates,UAE Dirham,298685.4688,3.39406
2002,GRC,Greece,Euro,294089.625,11.01149
2002,COL,Colombia,Colombian Peso,287437.9688,41.572493
2002,DZA,Algeria,Algerian Dinar,286228.4063,31.990387
2002,HKG,"China, Hong Kong SAR",Hong Kong Dollar,255253.6875,6.854755
2002,UKR,Ukraine,Hryvnia,246143.875,47.890647
2002,PRT,Portugal,Euro,238886.2188,10.362028
2002,CZE,Czech Republic,Czech Koruna,227063.4688,10.225198
2002,ISR,Israel,New Israeli Sheqel,205051.0938,6.240215
2002,DNK,Denmark,Danish Krone,200100.9063,5.369058
2002,NOR,Norway,Norwegian Krone,193016.9375,4.53724
2002,VNM,Viet Nam,Dong,191402.3906,81.917488
2002,BGD,Bangladesh,Taka,190859.375,136.228456
2002,ROU,Romania,New Leu,189208.5,21.851988
2002,HUN,Hungary,Forint,188412.7344,10.168101
2002,FIN,Finland,Euro,175224.7188,5.200632
2002,SGP,Singapore,Singapore Dollar,170039.4688,4.136102
2002,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,169758.7188,25.399143
2002,CHL,Chile,Chilean Peso,168208.1875,15.544554
2002,IRL,Ireland,Euro,157102.8906,3.968213
2002,NGA,Nigeria,Naira,143627.8438,129.246283
2002,PER,Peru,Nuevo Sol,137584.5,26.601463
2002,MAR,Morocco,Moroccan Dirham,130116.0234,29.535591
2002,IRQ,Iraq,Iraqi Dinar,113519.5469,24.943793
2002,NZL,New Zealand,New Zealand Dollar,112839.6875,3.961695
2002,KAZ,Kazakhstan,Tenge,106928.9063,15.010919
2002,UZB,Uzbekistan,Uzbekistan Sum,106030.5,25.088682
2002,SVK,Slovakia,Euro,86336.90625,5.38548
2002,LKA,Sri Lanka,Sri Lanka Rupee,84431.24219,19.061066
2002,BLR,Belarus,Belarussian Ruble,84190.10156,9.825802
2002,TUN,Tunisia,Tunisian Dinar,79862.46094,9.864207
2002,BGR,Bulgaria,Bulgarian Lev,76615.01563,7.869124
2002,KWT,Kuwait,Kuwaiti Dinar,74824.78906,2.042215
2002,ECU,Ecuador,US Dollar,73913.05469,13.072056
2002,DOM,Dominican Republic,Dominican Peso,72601.20313,8.832286
2002,SDN,Sudan (Former),Sudanese Pound,67724.47656,36.803215
2002,HRV,Croatia,Croatian Kuna,65532.41406,4.396765
